countyFIPS,county,stateFIPS,state,TOT_POP,TOT_HH,PCT_CHLDN,PCT_YOUTH,PCT_AD,PCT_SR,PCT_WHT,PCT_NWHT,MED_HH_INC,PCT_BLW_POV_RT,PCT_AGRI,PCT_CONST,PCT_MFG,PCT_WHLS_TRA,PCT_RET_TRA,PCT_TRANS,PCT_INFO,PCT_FIN,PCT_PRO,PCT_EDU,PCT_REC,PCT_OTHERS,PCT_PUB_ADMIN
05055,Greene,05,AR,44623,16879,20.4,13.1,51,15.5,97.1,2.9,47497,11.8,3.7,6.5,20.6,2.5,11.4,5,0.7,4.6,4.7,27.2,5.8,4.4,3
05057,Hempstead,05,AR,22018,7971,21.9,12.8,47.7,17.5,61.1,38.9,41355,19.1,4.8,6.3,21.2,2.3,10.6,5,0.6,2.7,4.7,21.9,9.7,5.2,5.1
05059,HotSpring,05,AR,33520,12377,17.3,11.2,53.1,18.4,86,14,41262,13.4,2.5,8.9,13.9,2,13.3,4.7,0.8,4.5,6.9,22.8,10.6,4.3,4.9
05061,Howard,05,AR,13389,5096,21.4,12.3,48.9,17.4,69.1,30.9,35900,15.1,10.3,5.9,27.1,1.3,10.8,4.3,2.3,2.1,2.4,21.2,6.3,2,4.1
05063,Independence,05,AR,37264,14268,19.9,12.6,50.4,17.2,94.5,5.5,43523,12,4.9,5.7,18.4,1.4,10.7,5.1,1.5,3.4,4.3,26.5,8.3,6.1,3.6
05065,Izard,05,AR,13559,5049,15.1,10.2,49.8,24.9,96.2,3.8,40218,12.2,3.4,6.3,13.7,2.9,11.7,2.9,2.3,4.3,3.2,28.9,7.4,6.4,6.6
05067,Jackson,05,AR,17225,6095,17,11.4,54.3,17.3,86.4,13.6,33174,17.7,10.1,6.2,16.3,3.5,13.9,8.3,0.8,4,5.2,17.4,4.1,3.9,6.3
05069,Jefferson,05,AR,70424,26977,18.4,14.3,51.1,16.3,40.9,59.1,38289,17.9,1.3,4.4,16.5,2.8,10.3,5.8,0.9,4.5,5.7,27.4,5.4,5.2,9.8
05071,Johnson,05,AR,26291,9800,20.3,14,49.6,16.1,94,6,37170,16,3.7,5.4,26.4,0.5,15.3,6.1,1,2.7,4.8,18.9,5.5,5.2,4.7
05073,Lafayette,05,AR,6915,2859,15.8,12.2,49.1,22.8,61.6,38.4,32412,18.5,12.2,6,16.5,1,12.5,6,1.3,3.2,2.2,20.9,4.5,4.5,9.2
05075,Lawrence,05,AR,16669,6531,18.2,14.2,48.4,19.3,98.4,1.6,38528,12.2,6.8,7.2,13.2,1.7,13.3,10.5,0.7,2.6,3,24.5,6.9,3.6,6.1
05077,Lee,05,AR,9398,3352,15.5,12.4,53.8,18.4,42.8,57.2,28367,19,16.1,7.4,12.2,1.5,9.3,4.9,0.1,5.1,7.8,14.3,5.1,7.3,9
05079,Lincoln,05,AR,13695,3795,14,11.5,59.8,14.6,67,33,45166,12.3,6.1,6.6,15.1,0.7,12.7,4.2,0,5.9,3,27,3.6,3.6,11.6
05081,LittleRiver,05,AR,12417,5440,18.2,10.9,50.4,20.4,75.8,24.2,45388,9.9,3.9,6.2,23,0.4,14,4.4,0.2,2.9,4.2,24.5,5,4.9,6.2
05083,Logan,05,AR,21757,8464,18,11.7,51,19.2,93.9,6.1,39748,16.8,6.4,7,21.4,0.6,11.4,5.8,1.4,3.9,4.2,24.1,5.3,3.8,4.7
05085,Lonoke,05,AR,72206,26868,21.5,12.6,53,12.8,91.1,8.9,57509,8.3,2.2,6.5,9.1,3.1,12.4,6.9,1.9,5.5,7.7,23.7,8.4,4.9,7.6
05087,Madison,05,AR,16076,6195,18.8,12.6,50.3,18.5,96.2,3.8,43891,14,9,10.3,16.5,2,12.9,4.5,2.4,2.4,4.8,23.7,4,4.5,2.9
05089,Marion,05,AR,16438,6669,15.4,8.8,48.4,27.3,97.4,2.6,35518,14.2,3.3,3.1,23.3,1.3,14.1,3.8,1.4,3.5,6.8,21.3,6.7,5.4,6
05091,Miller,05,AR,43759,16748,19.7,12.3,51.9,16,72.1,27.9,41903,18.1,2.5,4.8,13.3,3.1,14.6,5.5,1.7,5.2,7.1,24.3,7.4,4.6,6
05093,MS,05,AR,42831,16888,21.9,13.8,50.2,14,61.9,38.1,37237,20.3,5.6,4.4,25.8,1.6,11.2,4.9,3.3,3,3.9,22,5.6,4,4.6
05095,Monroe,05,AR,7249,3326,16.9,12.7,47.9,22.4,58.2,41.8,35190,18.1,6.1,6.1,15.9,4.9,11.2,6.6,0.1,3.6,4.4,17.8,8.8,4.5,10
05097,Montgomery,05,AR,8993,3761,15,10.4,48,26.6,93.3,6.7,37855,15.7,11.4,12.8,6.7,1,7.6,6.9,0.7,2.2,7.5,22.5,9.4,6.4,5
05099,NV,05,AR,8440,3303,18.9,10.6,50.7,19.9,64.9,35.1,37635,25.3,7,6.2,17.1,3.8,10.4,6.5,0.2,2.8,6.1,29.9,2,4.3,3.8
05101,Newton,05,AR,7848,2899,15.9,11.1,48.5,24.5,97,3,39896,8.1,6,10,11.2,0.6,9.3,9.4,1.3,4.9,4.2,24.8,9.4,3.4,5.5
05103,Ouachita,05,AR,24106,10055,18.9,11.8,50.3,19.2,58.5,41.5,34887,19.4,2.2,6.8,21.3,2,9.3,6.4,1.5,2.8,5.9,25.5,4.5,5,6.8
05105,Perry,05,AR,10322,3708,18.1,11.9,50.9,19,95.5,4.5,46071,12.6,6.4,11.4,11.5,2.4,17.8,5.2,1.9,3.3,6,19.5,5.6,3.7,5.3
05107,Phillips,05,AR,19034,7498,21.6,13.6,47.1,17.6,36.8,63.2,29263,25.5,8.1,3.4,9.2,2.8,12.4,6.8,0.5,2.2,5.5,32.1,8.5,2.2,6.2
05109,Pike,05,AR,10808,4299,17.9,11.9,50,20.2,91.9,8.1,37406,12.8,11.2,8.4,19.3,0.8,10.8,6.8,1.4,4,3.7,18.7,6.2,5.2,3.4
05111,Poinsett,05,AR,24054,9437,19.6,12.5,50.3,17.5,94.2,5.8,39277,16.8,8.3,9,16.1,2.5,11,5.9,1.7,4,6.6,19.7,6.3,5.3,3.6
05113,Polk,05,AR,20163,8204,18.8,11.3,47.8,22.2,94.8,5.2,37035,19,5.3,8.9,15.8,2.7,12.1,4.4,0.3,3.2,5.2,25,7.1,6.4,3.6
05115,Pope,05,AR,63644,22628,19.3,17.3,48.3,15,93.6,6.4,41914,13.3,2.9,6.5,14.9,2.3,11.3,6.1,0.8,4.7,7.8,26,9,4.8,2.6
05117,Prairie,05,AR,8244,3826,16.8,10.8,49.4,22.9,86,14,41846,12,14.1,7,13.1,2.2,10.5,8.9,0.6,3.5,3.9,21.2,2.5,6,6.5
05119,Pulaski,05,AR,393463,157083,19.7,12.6,53.1,14.4,58.9,41.1,50093,12.3,0.5,5,6.8,2.3,11.5,5.1,3.1,7,9.9,27.7,8.9,5.3,6.9
05121,Randolph,05,AR,17603,7455,18.6,11.8,49.9,19.8,96.9,3.1,36870,12.2,7.3,7.3,16.4,1.6,11.7,8.2,0.4,1.8,3.5,31.8,2.8,3.6,3.6
05123,St.Francis,05,AR,26294,9319,18.1,12.1,54.6,15.1,41.7,58.3,35356,20.4,5.8,6.1,14.4,4.3,12.3,7.8,1.3,2.3,4.5,21.7,7.6,5,6.9
05125,Saline,05,AR,118009,43604,19.4,11.5,51.9,17.2,90.9,9.1,62152,5.8,0.4,6.8,8.5,2.9,14.3,5,2.4,6.3,7.5,27,7.6,6.1,5.4
05127,Scott,05,AR,10442,3855,22,11.6,46.7,19.9,92.3,7.7,35509,14.7,9.9,4.4,26.8,1,9.6,2.8,0.1,3.2,3.5,25.2,5.4,4.9,3.3
05129,Searcy,05,AR,7923,3271,16.4,10.2,48.6,24.7,95.2,4.8,36390,14.5,5.8,11,14.5,4.6,12.6,5.7,0,4.1,5.8,26.5,3.9,2.9,2.7
05131,Sebastian,05,AR,127461,50670,20.1,13.6,51.1,15.2,78.9,21.1,43240,14.9,2.2,5.9,17.8,3.1,12.3,6.4,1.5,4.1,7.7,22.5,8.8,5.3,2.3
05133,Sevier,05,AR,17193,5854,24.1,13.7,48.1,14.1,64.6,35.4,46667,16.4,5.5,9.9,31.5,1.4,11.1,4.2,0.2,1.3,5.2,19.2,3.4,3.9,3.1
05135,Sharp,05,AR,17043,7354,17.2,10.3,46.7,25.6,98.1,1.9,33708,15.6,4.5,7.5,12.5,1.4,13.3,5.9,1.2,4.5,5.8,27.4,7.4,5,3.6
05137,Stone,05,AR,12446,4954,15.6,10.8,47.2,26.3,99.3,0.7,36162,12.8,13.3,10.5,8,2.4,10.7,2.8,1.4,2.9,6.4,21.6,9.4,4.4,6.2
05139,Union,05,AR,39732,15904,20.1,11.7,51.3,16.9,65.2,34.8,44000,16.1,2.5,6.8,15.4,1.9,14.1,5.1,1.2,5,7,24.3,7.7,5.2,3.9
05141,VanBuren,05,AR,16684,6852,16.5,9.9,48.2,25.3,98.4,1.6,36897,14.2,6.9,12.5,5.6,1.6,12.5,7.9,0.1,3.4,6.3,22.9,9.7,5.2,5.6
05143,WA,05,AR,228529,85891,20.8,18.7,49.2,11.2,80.5,19.5,49629,11.1,1.1,7.3,14.7,2.6,12.1,5,1.5,4.4,9.7,25,9,4.7,2.8
05145,White,05,AR,78804,29263,19.5,15.9,48.8,15.8,93.5,6.5,43822,12.8,3.6,5.3,10.5,1.8,13.8,6.8,1.2,4.8,7.1,30,6.7,5.2,3.3
05147,Woodruff,05,AR,6660,2890,18.6,10.6,48.6,22.3,70.6,29.4,31023,17.8,11,3.8,12,7.6,11.6,5.4,0,4.8,4.9,25.1,6.5,2.3,4.8
05149,Yell,05,AR,21573,7491,20.4,12.4,50.2,17,79.9,20.1,42361,13.6,7,7.5,20.9,0.5,14.2,6.5,0.7,3.2,7.7,18.6,5.7,3.2,4.3
06001,Alameda,06,CA,1643700,572870,17.6,12,57.3,13.1,46.5,53.5,92574,6.8,0.4,5.3,10,2.5,9,5,3.5,6.2,19.1,21.7,8.9,5,3.4
06003,Alpine,06,CA,1146,299,15.4,16.2,42.7,25.7,70.5,29.5,64688,6.2,3.8,5.7,0,0,16.7,11.2,4.1,1.4,9.3,15.8,16.1,4.9,10.9
06005,Amador,06,CA,37829,14090,12.8,9.2,51.7,26.3,91.5,8.5,61198,5.1,4.5,6.9,4.5,1,11.9,5.5,2,3.3,9.9,19.8,14.9,5.2,10.6
06007,Butte,06,CA,227075,86797,16.7,18.2,47.3,17.7,87.7,12.3,48443,11.5,4,5.8,6.6,1.8,13.5,3.5,1.8,5.3,9.3,27.4,11.8,4.8,4.4
06009,Calaveras,06,CA,45235,17417,13.9,9.6,49.5,27,95.4,4.6,58151,7.8,3,11.6,8.1,2,11.2,5.1,1.9,4.2,12.5,20.7,7.9,4.4,7.5
06011,Colusa,06,CA,21464,7113,23,13.5,49.8,13.8,90.4,9.6,56704,10.6,27.4,4.8,10,2.4,9.5,5.4,0.3,3.5,4.3,12.4,13.7,2,4.3
06013,ContraCosta,06,CA,1133247,392277,18.9,12.4,53.7,15,62.9,37.1,93712,6.5,0.7,7.1,6.7,2.3,10.3,5.3,2.8,8.5,16.1,22,9,5.2,4
06015,DelNorte,06,CA,27424,9799,18.1,11,54.2,16.7,82,18,45258,15.9,4.3,4.3,3.6,0.9,11.6,1.9,0.7,3,5.5,28.1,13,3.9,19.1
06017,ElDorado,06,CA,186661,69172,16.4,11.4,52.5,19.7,91.5,8.5,80582,5.4,1.3,7.7,6.9,1.7,11.2,4.1,2.2,7.7,12.9,20.1,12.4,4.9,6.9
06019,Fresno,06,CA,978130,304624,24,15,49.2,11.7,67.6,32.4,51261,19.7,9.9,5.7,7.3,3.5,10.5,5,1.3,4.7,8.5,23.9,8.7,4.8,6.2
06021,Glenn,06,CA,27897,10017,22.1,13.7,48.8,15.5,84.7,15.3,47395,14.5,23.7,5,8.3,1.8,12.7,5.3,0.5,1.8,4.2,17.7,8,5.9,5
06023,Humboldt,06,CA,135768,54267,16.1,16.1,51,16.8,85.8,14.2,45528,10.2,4.8,6.8,4.2,2.4,13.6,3.8,1.4,4.2,8.8,25.7,12.7,5,6.7
06025,Imperial,06,CA,180216,44057,24,15.3,48.2,12.5,68,32,45834,21,9.8,5.2,4.1,2.4,14,6.4,0.8,3.2,7.3,26.3,8,3.5,9.1
06027,Inyo,06,CA,18085,8083,16.6,10.1,50.3,22.9,83.6,16.4,52874,9,5,9.3,2.6,0.9,11.5,7.7,1.4,3.2,4.5,25.6,15.2,5.1,8.2
06029,Kern,06,CA,883053,267913,24.6,15.3,49.9,10.4,78.1,21.9,52479,18,16.5,6.7,5.2,3,10.7,5.4,1,3.5,8.1,20.1,8.7,4.5,6.4
06031,Kings,06,CA,150075,42735,23.1,15.5,51.7,9.7,69.2,30.8,53865,16.6,14.9,3.6,7.5,2.3,9.6,4.4,1,3,6.3,21.3,8.4,4,13.6
06033,Lake,06,CA,64148,25966,17.1,10.5,50.6,21.7,79.7,20.3,42475,16.4,7,8.8,3.9,1.6,11.7,4.8,1.3,3.1,11,25,8.4,5.5,7.9
06035,Lassen,06,CA,31185,9493,13.2,14.9,58.6,13.3,84.1,15.9,56362,10.1,6.7,6.7,1.7,1.2,8,3.2,1.1,2.5,3.5,22.1,7,2.9,33.5
06037,LosAngeles,06,CA,10098052,3306109,18.4,13.8,54.9,12.9,54.4,45.6,64251,12.2,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6,3.2
06039,Madera,06,CA,155013,44759,23.1,14.3,49.1,13.4,74.8,25.2,52884,16.9,15.9,7.2,9.4,2.3,10.2,4.1,1.3,3.9,6.5,20.6,9,4.5,5.2
06041,Marin,06,CA,260295,105258,16.7,10.1,52.1,21,82.7,17.3,110217,4.1,0.7,5.8,4.7,2.4,9.2,3,3.8,10.1,20,21.7,9.2,6,3.4
06043,Mariposa,06,CA,17540,7700,12.9,9.2,51.1,26.7,92.6,7.4,51199,9.4,3.8,4.3,4.9,1.3,11.6,3.5,1,3,10.5,17.3,25.4,2.4,10.9
06045,Mendocino,06,CA,87422,34090,18,11.4,50.3,20.4,88,12,49233,13.5,7.1,8,7.2,2.3,12.4,2.9,1.6,3.8,8.7,22.2,11.5,6.3,6
06047,Merced,06,CA,269075,79606,24.8,16.5,47.8,10.8,60.6,39.4,50129,19,12.5,6.7,11.5,3.1,11.2,5.5,1,2.8,6.7,22.6,7.6,4.7,4.2
06049,Modoc,06,CA,8938,3660,15.9,8.3,50.1,25.6,92.4,7.6,45149,9,20.4,3.1,0.6,3,7.7,3.7,0.5,2.4,5.5,25.2,10.9,8.4,8.7
06051,Mono,06,CA,14174,4847,15.2,13.9,56.6,14.3,87.1,12.9,63018,4,4.8,8.1,2.5,0.1,9.4,3.3,1.1,5.5,7.7,11.9,38.8,2.4,4.4
06053,Monterey,06,CA,433212,126052,22.2,14.4,50.5,12.8,62.7,37.3,66676,10.5,18,6,5.2,2.7,9.4,3.5,1.3,3.5,9.1,19.8,11.9,4.4,5.2
06055,Napa,06,CA,140530,49032,17.3,12.7,51.8,18.1,76.4,23.6,84753,5.2,5.8,6.1,13,2.7,9.9,3,1.2,5,9.5,21.2,13.8,4.7,3.9
06057,NV,06,CA,99092,40904,14.1,9.5,51.1,25.3,95.8,4.2,63240,6.2,1.4,8.2,6.2,1.9,11.1,4.2,1.5,5.8,13.9,22.9,10.6,6.4,5.8
06059,Orange,06,CA,3164182,1032373,18.5,13.5,54,13.9,65.2,34.8,85398,7.9,0.6,5.7,12.6,3.6,10.5,3.5,2,8.6,14.4,19.3,11,5.5,2.8
06061,Placer,06,CA,380077,140661,18.4,11.7,51.1,18.7,86.9,13.1,84357,5.7,0.8,7.1,6.1,2.5,11.7,4.2,2.2,8.5,12.5,23,9.2,4.9,7.3
06063,Plumas,06,CA,18699,8047,13.8,9,50.5,26.6,92.5,7.5,53270,6.8,4.2,10.2,6.2,0.6,10.4,6,0.9,3.1,7.1,24.3,12.4,6.1,8.5
06065,Riverside,06,CA,2383286,718349,21.2,14.6,50.5,13.8,64.5,35.5,63948,11.3,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5,10.3,20.7,11.5,5.2,4.8
06067,Sacramento,06,CA,1510023,536029,20.1,12.9,53.6,13.4,63.7,36.3,63902,11.8,0.9,6.4,5.6,2.5,10.9,5.5,1.8,7,11.8,22.4,9.6,5.1,10.6
06069,SanBenito,06,CA,59416,17740,21.5,14.4,52,12.1,86.3,13.7,81977,7.3,6.8,11.3,12,3.3,12.1,4.7,1.4,3.6,8.3,19.8,8.2,4,4.5
06071,SanBernardino,06,CA,2135413,630633,22.2,15.4,51.4,10.9,64.9,35.1,60164,13.7,0.7,7.6,8.8,3.3,12.9,9.6,1.3,4.8,9.3,22.1,9.1,5.1,5.3
06073,SanDiego,06,CA,3302833,1118980,18.4,14.2,54,13.3,75.1,24.9,74855,8.7,0.9,5.9,9.2,2.4,10.5,4.1,2.2,6.2,15.1,21.3,11.9,5.4,5
06075,SanFrancisco,06,CA,870044,359673,11.5,9.2,64.1,15.1,51.4,48.6,104552,5.8,0.2,3.2,5.1,1.7,9.2,4.1,6,8.5,24.2,18.3,11.7,4.5,3.2
06077,SanJoaquin,06,CA,732212,226727,22.8,14.6,50.4,12.2,65.2,34.8,61145,12.7,4.7,8,10,3.5,11.9,8.3,1.3,4.7,9.6,20.3,8,4.7,4.9
06079,SanLuisObispo,06,CA,281455,105317,14.9,18.5,47.8,18.7,89.2,10.8,70699,6.5,3.4,8.5,7,2.3,11.2,4.4,1.6,4.5,10.9,23.1,12.5,5.1,5.7
06081,SanMateo,06,CA,765935,261969,17.5,10.8,56.1,15.3,55.6,44.4,113776,4.2,0.5,5.1,7.8,2.2,9.2,5.6,4.5,7.7,19,20.1,9.9,5.2,3.3
06083,SantaBarbara,06,CA,443738,144962,18.7,19.5,47.1,14.6,81.5,18.5,71657,9,8.9,5.4,7,2,9.8,3,2,4.7,11.8,23.1,12.3,5.5,4.3
06085,SantaClara,06,CA,1922200,635525,18.9,12.2,56,12.9,49.2,50.8,116178,4.9,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4
06087,SantaCruz,06,CA,273765,95756,16.3,18.4,50.3,15,80.5,19.5,78041,8,5.1,6.2,8.7,2.6,10.5,3,2.4,4.3,12.2,25.1,11.4,5.1,3.3
06089,Shasta,06,CA,179085,70473,17.9,11.7,50.5,19.8,90.8,9.2,50905,10.8,2,7.6,5.6,2,13.1,4.3,1.7,5.5,9.4,26.4,10.1,5.9,6.5
06091,Sierra,06,CA,2930,1241,12.8,7.6,50.5,29.1,98.9,1.1,48125,4.4,3.7,18.9,3.1,0,4.9,10.5,0.2,0,8.4,20.9,8.3,2.5,18.7
06093,Siskiyou,06,CA,43540,19257,16.7,10.3,49,24,91.4,8.6,44200,13.3,10.7,6,5.7,2,11.4,4.1,1.5,2.9,6.4,24.7,10.4,5.4,8.8
06095,Solano,06,CA,438530,149067,18.7,13,53.7,14.7,58.5,41.5,77609,7.9,1.5,8.3,8.5,2.5,11.4,6.3,1.8,5.5,9.7,23.1,9.6,4.8,7.1
06097,Sonoma,06,CA,501317,189339,16.6,12,53.2,18.2,79.8,20.2,76753,6.1,2.8,8.2,9.7,2.9,11.5,3.7,2,5.8,11.8,21,10.8,5.8,4
06099,Stanislaus,06,CA,539301,172682,22.6,14.3,50.4,12.5,79.4,20.6,57387,12.7,5.4,7.8,12.2,3.9,12.9,6.3,1.2,3.7,8.8,21.3,8.1,4.7,3.5
06101,Sutter,06,CA,95872,32360,21.7,13.4,50,14.9,75.4,24.6,56955,13.3,10.9,7.4,7.4,3.3,12.3,5.6,0.9,3.9,7.6,21.8,8.9,4,6.1
06103,Tehama,06,CA,63373,24025,19.9,11.7,49.5,18.9,89.3,10.7,42899,14.9,6.7,7.8,8.9,1.9,13.7,5.4,1.5,4.2,8.2,21,11,4.7,5
06105,Trinity,06,CA,12862,5796,13.5,8.9,51.1,26.4,88.9,11.1,38497,12.6,7.9,7.3,5.4,0.5,8.8,5,1.5,3.3,6.5,22.2,14.8,5.4,11.3
06107,Tulare,06,CA,460477,136106,26.2,15.5,47.5,10.9,79.3,20.7,47518,21.4,17.9,5,8.2,3.5,11.3,4.4,0.9,3.2,6.2,20.8,8.3,4.7,5.6
06109,Tuolumne,06,CA,53932,22427,13.8,10,51.5,24.8,91.6,8.4,56493,8.3,2.9,6.8,4.8,1,9.3,5.6,1.7,4.6,9.3,23,15.7,6.7,8.5
06111,Ventura,06,CA,848112,271226,19.4,13.8,52.3,14.5,84.2,15.8,84017,6.6,5.6,5.8,10.1,3,10.6,3.3,2.4,7.7,11.9,19.6,9.7,5.3,5
06113,Yolo,06,CA,214977,73510,17.8,23.6,46.8,11.9,73.7,26.3,65923,9.3,4,4.8,6,2.3,10,4.8,1.2,4.3,10.4,29.1,10.4,4.4,8.2
06115,Yuba,06,CA,75493,26179,23.5,14,50.5,12.1,81.7,18.3,52624,15.2,4.2,9.3,5.8,2.4,13,4.9,2,4.2,9.7,21.4,9.1,4.3,9.6
08001,Adams,08,CO,497115,164353,22.9,13.1,54,9.8,86.1,13.9,67575,8.5,1.7,12.4,8.1,3.5,11.8,7.2,2.6,5,11.5,17.4,9.7,4.9,4.2
08003,Alamosa,08,CO,16444,6153,20.4,21.7,45,12.9,89.9,10.1,39191,16.7,4.6,6.9,2.9,4.8,11.9,5.9,1.6,5.7,3.2,26.6,15.3,6,4.8
08005,Arapahoe,08,CO,636671,237559,20.1,12.4,55.2,12.4,75.5,24.5,73925,6.3,1.2,7.2,5.5,2.6,11,5.8,3.8,9.3,14.7,20.4,9.8,5,3.8
08007,Archuleta,08,CO,12908,5670,14.7,9.5,51.4,24.6,84.6,15.4,50753,7.4,4.2,12,4.3,0.7,15.5,4.2,1.1,5.6,10.5,18.6,10.9,6.4,6.1
08009,Baca,08,CO,3563,1642,17.3,9.3,47.4,25.9,96.8,3.2,37500,15.4,24.1,5.7,3.9,1,6.5,8.4,0.3,2.8,4.2,30.1,2.8,3.9,6.1
08011,Bent,08,CO,5809,1744,12.6,9.2,60.9,17.3,92.8,7.2,34392,22.9,16.1,11.9,3.1,2.3,5.6,9.6,0.8,5.4,4.6,20.1,6.2,2.6,12
08013,Boulder,08,CO,321030,125894,16.1,18.6,52.3,13.1,91.6,8.4,78642,5.5,1.2,4.6,9.8,2,9.6,2.5,3.4,5.1,18.6,24.3,11.2,4.9,2.9
08014,Broomfield,08,CO,66120,26721,19.5,11.7,55.7,12.9,90.2,9.8,89624,2.5,1.2,5.1,10.5,2.9,9.7,3.4,4.2,6.3,18.4,21.2,9.2,3.6,4.2
08015,Chaffee,08,CO,19164,7958,13.1,8.1,54.5,24.4,95.8,4.2,54580,6.4,3.1,11.8,5.2,1.2,13.6,2.1,2.1,6.3,9.2,18.4,14,4.1,8.8
08017,Cheyenne,08,CO,2039,742,27.3,10.5,50,12,97.1,2.9,55227,7,23.7,6.1,1.7,5.4,7.7,11.6,0.8,5.7,2.8,20.1,3.1,4.8,6.5
08019,ClearCreek,08,CO,9379,4640,12.1,9.7,59.4,18.9,97.4,2.6,69936,3.1,2.9,15.7,4.9,1.6,10.4,3.6,2.4,7.3,12.1,17.5,14.4,1.4,5.8
08021,Conejos,08,CO,8142,3068,22,12.8,47.2,18.1,91.5,8.5,34746,16.5,11.9,10.4,3,2,11.2,7.7,1,4,4.8,26.8,7.6,3,6.6
08023,Costilla,08,CO,3687,1687,14.3,12.8,46.1,26.8,93.7,6.3,30593,26,17.5,6.4,8.2,1.9,11.8,7.6,0.9,3,9,17.6,5.4,4,6.5
08025,Crowley,08,CO,5630,1194,10.7,20.6,56,12.9,91.9,8.1,37586,18,6.1,7,5.1,1.5,15.4,3.6,1,3.4,3.2,23,11,0.8,19.1
08027,Custer,08,CO,4640,2083,14.1,8.6,41.1,36.3,95,5,44644,10,3.8,22.6,6.1,0.3,7.2,3.3,0.2,3.6,11.5,17.6,7.7,6.4,9.6
08029,Delta,08,CO,30346,11882,16.5,10.5,48.2,24.7,95.9,4.1,44512,11.8,12.3,9.9,5.4,2.6,11.9,5.2,2.3,3.5,7.9,20.8,9.1,5.3,3.9
08031,Denver,08,CO,693417,294358,17.5,11,60.3,11.4,79.4,20.6,63793,10,1.2,7.7,5.3,2.6,8.8,4.3,3.5,8.4,17.8,20.5,11.2,4.9,3.8
08033,Dolores,08,CO,1841,740,18.5,5,50.9,25.6,99.2,0.8,41714,10.7,8.5,10.8,3.7,0.5,10.3,9.8,0.8,1.8,4.3,14.6,22.3,3,9.5
08035,Douglas,08,CO,328614,117426,22.2,12.3,54.5,10.9,92,8,115314,2.3,1.4,5.8,6.2,2.7,10.8,3.6,5.1,11.8,17.3,18.5,8.4,4.1,4.2
08037,Eagle,08,CO,54357,17750,18.7,11.4,59.8,10.1,90.4,9.6,84685,3.8,1.8,11,2.2,1.9,10.6,3.5,1.4,7.5,13,11.6,28.1,4.8,2.6
08039,Elbert,08,CO,25162,9046,17.2,12,56.1,14.7,96.5,3.5,96658,3.1,3,11.9,4.6,1.8,10.8,8.2,3.4,6.2,12.9,19.3,6.6,5.1,6.1
08041,ElPaso,08,CO,688153,253379,20.5,15.3,52.2,12.1,84.8,15.2,65334,7.7,0.7,7.3,6,1.7,11.3,4,2.8,7,13.6,22.6,10.7,6,6.4
08043,Fremont,08,CO,47002,17163,13.3,9.3,56.5,20.9,91.9,8.1,46296,11.1,4.4,7.4,3.8,1.1,10.6,3.5,1.7,4.3,8.9,26.3,8.2,4.4,15.3
08045,Garfield,08,CO,58538,21138,21.6,12.1,54.2,12,89.1,10.9,72898,5.9,4.3,16.5,2.7,2.3,11.3,4.4,0.9,6.7,10.6,19,11.8,5.3,4.2
08047,Gilpin,08,CO,5924,2653,13.1,7.6,64.9,14.5,95.7,4.3,75120,2.9,2.2,7.8,12.1,1.4,5.7,4.6,0.7,1.8,10.2,16.4,29,3.5,4.9
08049,Grand,08,CO,15066,5823,14.2,10.2,59.6,16.1,95.7,4.3,70469,4.2,4.3,11.1,1.9,0.4,9.2,5.1,0.9,8.2,6.7,13.9,27.8,4.2,6.3
08051,Gunnison,08,CO,16537,6643,14.5,21.7,51.4,12.3,97.2,2.8,54979,5.5,1.5,14.6,2.1,0.8,14.1,4,1.7,3,11.7,16.2,21.2,4.3,4.8
08053,Hinsdale,08,CO,878,387,11.5,5.9,55,27.5,96.1,3.9,52188,8.1,3.5,20.5,1.2,0,10.4,5.4,3,2,8.4,14.4,15.3,4.2,11.6
08055,Huerfano,08,CO,6583,3282,14.2,7.3,47.6,30.8,95.8,4.2,36705,13.5,4.4,12.5,7.9,2.1,11.1,1.4,2.3,3.2,6.4,20,15.3,3.6,9.7
08057,Jackson,08,CO,1296,575,17.1,8.1,52.5,22.2,93.8,6.2,48828,7.4,32.3,6.8,1.2,3.6,11,4.3,0.4,0,8.8,11.6,6.3,4.5,9.2
08059,Jefferson,08,CO,570427,230153,16.7,11.6,56.1,15.5,93.3,6.7,78943,4.3,1.5,7.7,7.4,2.8,10.8,3.9,2.9,7,15.6,20.1,9.6,5.3,5.5
08061,KIA,08,CO,1449,593,24.1,10.2,46,19.6,98.5,1.5,39784,9,19.6,4.2,1,1,9.8,6.7,1.2,5.1,3.1,30.3,9.4,3,5.6
08063,KitCarson,08,CO,7635,2977,19.5,10,52.5,18,91.2,8.8,51046,6.7,20.3,8.3,5,2.6,11.7,3.5,1.6,3.8,2.7,22.4,6.3,3.6,8.2
08065,Lake,08,CO,7585,3353,13.2,14.8,60.4,11.7,87.8,12.2,46918,11.3,5.5,15.2,2.4,0.2,11,2.8,1.2,5.9,7.5,18.1,21.1,5.2,3.8
